symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
BHVN,BHVN,Biohaven Ltd. Common Shares ,11.28,1697713207.0,2361126.0,26633501.279999997,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2022
NSP,NSP,Insperity Inc. Common Stock,36.6,1396992061.0,725815.0,26564829.0,Consumer Discretionary,Professional Services,United States,
EC,EC,Ecopetrol S.A. American Depositary Shares,16.58,34085739906.0,1594985.0,26444851.299999997,Energy,Oil & Gas Production,Colombia,
NTST,NTST,NetSTREIT Corp. Common Stock,20.37,1981198565.0,1297000.0,26419890.0,Real Estate,Real Estate Investment Trusts,United States,2020
PSMT,PSMT,PriceSmart Inc. Common Stock,182.3,5632318742.0,144924.0,26419645.200000003,Consumer Discretionary,Department/Specialty Retail Stores,United States,
BLSH,BLSH,Bullish Ordinary Shares,27.21,4089723080.0,969347.0,26375931.87,Finance,Finance: Consumer Services,Cayman Islands,2025
AESI,AESI,Atlas Energy Solutions Inc. Common Stock,16.97,2119647760.0,1554153.0,26373976.409999996,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2023
FG,FG,F&G Annuities & Life Inc. Common Stock,28.91,3830141061.0,909312.0,26288209.92,Finance,Life Insurance,United States,2022
ESNT,ESNT,Essent Group Ltd. Common Shares,58.38,5379883967.0,449997.0,26270824.86,Finance,Property-Casualty Insurers,Bermuda,2013
RLAY,RLAY,Relay Therapeutics Inc. Common Stock,14.81,2837391104.0,1770163.0,26216114.03,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2020
BKU,BKU,BankUnited Inc. Common Stock,48.96,3558496717.0,535027.0,26194921.92,Finance,Savings Institutions,United States,2011
CURB,CURB,Curbline Properties Corp. Common Stock,30.96,3267498090.0,845774.0,26185163.04,Finance,Real Estate,United States,2024
ZBIO,ZBIO,Zenas BioPharma Inc. Common Stock,19.8,1250040865.0,1322196.0,26179480.8,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2024
SA,SA,Seabridge Gold Inc. Common Shares New,28.04,3017747210.0,932751.0,26154338.04,Basic Materials,Precious Metals,Canada,2026
WTTR,WTTR,Select Water Solutions Inc. Class A common stock,18.91,2612318395.0,1374982.0,26000909.62,Energy,Oilfield Services/Equipment,United States,2017
SBET,SBET,Sharplink Inc. Common Stock,5.51,1086634880.0,4715147.0,25980459.97,Technology,Computer Software: Prepackaged Software,United States,
PBH,PBH,Prestige Consumer Healthcare Inc. Common Stock,47.82,2265336978.0,543214.0,25976493.48,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2005
CPRX,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,31.36,3837867909.0,826737.0,25926472.32,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2006
TFPM,TFPM,Triple Flag Precious Metals Corp. Common Shares,29.16,6024570074.0,888273.0,25902040.68,Industrials,Precious Metals,Canada,2022
ECO,ECO,Okeanis Eco Tankers Corp. Common Stock,52.74,2059215105.0,491092.0,25900192.080000002,Consumer Discretionary,Marine Transportation,,
NUVB,NUVB,Nuvation Bio Inc. Class A Common Stock,4.92,1713153697.0,5245840.0,25809532.8,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020
WLFC,WLFC,Willis Lease Finance Corporation Common Stock,190.26,1459252153.0,135283.0,25738943.58,Consumer Discretionary,Industrial Specialties,United States,1996
SKYT,SKYT,SkyWater Technology Inc. Common Stock,36.61,1801380479.0,702626.0,25723137.86,Technology,Semiconductors,United States,2021
NWPX,NWPX,NWPX Infrastructure Inc. Common Stock,128.85,1241728481.0,199436.0,25697328.599999998,Industrials,Steel/Iron Ore,United States,1995
HAYW,HAYW,Hayward Holdings Inc. Common Stock,14.61,3169829313.0,1747324.0,25528403.64,Industrials,Industrial Machinery/Components,United States,2021
SDRL,SDRL,Seadrill Limited Common Shares,44.25,2766974979.0,576507.0,25510434.75,Energy,Oil & Gas Production,Bermuda,2022
BLDP,BLDP,Ballard Power Systems Inc. Common Shares,4.22,1272228083.0,6036033.0,25472059.259999998,Energy,Industrial Machinery/Components,Canada,
PRVA,PRVA,Privia Health Group Inc. Common Stock,23.43,2952469923.0,1086814.0,25464052.02,Health Care,Medical/Nursing Services,United States,2021
TNK,TNK,Teekay Tankers Ltd.,75.4,2612146893.0,337533.0,25449988.200000003,Consumer Discretionary,Marine Transportation,Bermuda,2007
BCPC,BCPC,Balchem Corporation Common Stock,165.04,5302708133.0,154196.0,25448507.84,Industrials,Major Chemicals,United States,
TPC,TPC,Tutor Perini Corporation Common Stock,74.92,3941893549.0,338981.0,25396456.52,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,United States,1970
JAN,JAN,Janus Living Inc. Class A-1 Common Stock,25.73,6770612166.0,982548.0,25280960.04,Real Estate,Real Estate Investment Trusts,,2026
CRK,CRK,Comstock Resources Inc. Common Stock,13.52,3970767649.0,1863581.0,25195615.12,Energy,Oil & Gas Production,United States,
MMS,MMS,Maximus Inc. Common Stock,62.28,3272213808.0,403672.0,25140692.16,Consumer Discretionary,Business Services,United States,1997
DV,DV,DoubleVerify Holdings Inc. Common Stock,10.2,1565334728.0,2457660.0,25068132.0,Technology,Computer Software: Programming Data Processing,United States,2021
PFSI,PFSI,PennyMac Financial Services Inc. Common Stock,81.66,4240185293.0,306769.0,25050756.54,Finance,Finance: Consumer Services,United States,2013
CXW,CXW,CoreCivic Inc. Common Stock,27.1,2679877266.0,923436.0,25025115.6,Real Estate,Real Estate Investment Trusts,United States,
MANE,MANE,Veradermics Incorporated Common Stock,96.07,4013678460.0,260421.0,25018645.47,Health Care,Biotechnology: Pharmaceutical Preparations,,2026
ADNT,ADNT,Adient plc Ordinary Shares ,22.68,1778415617.0,1099147.0,24928653.96,Consumer Discretionary,Auto Parts:O.E.M.,United States,2016
CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,34.54,3916037539.0,720959.0,24901923.86,Real Estate,Real Estate Investment Trusts,United States,
SFD,SFD,Smithfield Foods Inc. Common Stock,26.77,10533386331.0,929795.0,24890612.15,Consumer Staples,Meat/Poultry/Fish,United States,2025
PLUS,PLUS,ePlus inc. Common Stock,83.19,2175550190.0,299175.0,24888368.25,Technology,Retail: Computer Software & Peripheral Equipment,United States,1996
ADMA,ADMA,ADMA Biologics Inc Common Stock,8.21,1907382363.0,3024302.0,24829519.42,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
RTO,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),30.66,7732452000.0,809146.0,24808416.36,Consumer Discretionary,Other Consumer Services,United States,2022
AQN,AQN,Algonquin Power & Utilities Corp. Common Shares,5.94,4570578786.0,4174477.0,24796393.380000003,Utilities,Electric Utilities: Central,United States,2016
FLYW,FLYW,Flywire Corporation Voting Common Stock,14.71,1787920478.0,1683540.0,24764873.400000002,Consumer Discretionary,Business Services,United States,2021
AMLX,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,14.59,1622208365.0,1693762.0,24711987.58,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2022
AMTM,AMTM,Amentum Holdings Inc. Common Stock,22.86,5585071052.0,1077788.0,24638233.68,Consumer Discretionary,Business Services,United States,2024
ZD,ZD,Ziff Davis Inc. Common Stock,46.26,1704005604.0,531742.0,24598384.919999998,Telecommunications,Telecommunications Equipment,United States,
IE,IE,Ivanhoe Electric Inc. Common Stock,11.03,1745956271.0,2226873.0,24562409.189999998,Basic Materials,Metal Mining,Canada,2022
JOYY,JOYY,JOYY Inc. American Depositary Shares,67.83,3508302717.0,361978.0,24552967.74,Technology,EDP Services,Singapore,2012
IPAR,IPAR,Interparfums Inc. Common Stock,101.78,3259583990.0,240237.0,24451321.86,Consumer Discretionary,Package Goods/Cosmetics,United States,
LEG,LEG,Leggett & Platt Incorporated Common Stock,10.6,1446184034.0,2305507.0,24438374.2,Consumer Discretionary,Home Furnishings,United States,
CVBF,CVBF,CVB Financial Corporation Common Stock,21.23,3746143811.0,1150583.0,24426877.09,Finance,Major Banks,United States,
OGN,OGN,Organon & Co. Common Stock ,13.44,3529355585.0,1815165.0,24395817.599999998,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021
EVTC,EVTC,Evertec Inc. Common Stock,26.28,1619382640.0,925342.0,24317987.76,Technology,EDP Services,Puerto Rico,2013
BVN,BVN,Buenaventura Mining Company Inc.,33.42,8488241095.0,727296.0,24306232.32,Basic Materials,Metal Mining,Peru,1996
INBX,INBX,Inhibrx Biosciences Inc. Common Stock,92.2,1352683349.0,263358.0,24281607.6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
INDV,INDV,Indivior Pharmaceuticals Inc. Common Stock,38.48,4801142674.0,627534.0,24147508.319999997,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,
OCUL,OCUL,Ocular Therapeutix Inc. Common Stock,8.94,1957505601.0,2696353.0,24105395.82,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2014
NAT,NAT,Nordic American Tankers Limited Common Stock,5.56,1177333686.0,4334089.0,24097534.84,Consumer Discretionary,Marine Transportation,Bermuda,1995
RHLD,RHLD,Resolute Holdings Management Common Stock ,131.81,1088413430.0,182287.0,24027249.47,Finance,Finance: Consumer Services,United States,
UPWK,UPWK,Upwork Inc. Common Stock,8.49,1048668983.0,2828533.0,24014245.17,Technology,EDP Services,United States,2018
FIBK,FIBK,First Interstate BancSystem Inc. Common Stock (DE),37.11,3604972240.0,646160.0,23978997.6,Finance,Major Banks,United States,2010
NG,NG,Novagold Resources Inc.,7.44,3264527768.0,3220008.0,23956859.52,Basic Materials,Precious Metals,Canada,2003
HRMY,HRMY,Harmony Biosciences Holdings Inc. Common Stock,34.46,1994981615.0,693201.0,23887706.46,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020
ATKR,ATKR,Atkore Inc. Common Stock,79.27,2676731176.0,300031.0,23783457.369999997,Miscellaneous,Industrial Machinery/Components,United States,2016
LC,LC,LendingClub Corporation Common Stock,18.05,2082084196.0,1313496.0,23708602.8,Finance,Finance: Consumer Services,United States,2014
ANAB,ANAB,AnaptysBio Inc. Common Stock,56.07,1631687575.0,422736.0,23702807.52,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2017
LFST,LFST,LifeStance Health Group Inc. Common Stock,8.5,3296592672.0,2788343.0,23700915.5,Health Care,Medical/Nursing Services,United States,2021
REZI,REZI,Resideo Technologies Inc. Common Stock ,31.66,4794155392.0,748046.0,23683136.36,Industrials,Wholesale Distributors,United States,2018
SBS,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),5.46,19243955777.0,4322949.0,23603301.54,Utilities,Water Supply,Brazil,2002
AGO,AGO,Assured Guaranty Ltd. Common Stock,76.46,3385837197.0,308463.0,23585080.979999997,Finance,Property-Casualty Insurers,Bermuda,2004
PRDO,PRDO,Perdoceo Education Corporation Common Stock,34.04,2134414647.0,691188.0,23528039.52,Real Estate,Other Consumer Services,United States,
SFL,SFL,SFL Corporation Ltd,11.49,1661257831.0,2045763.0,23505816.87,Consumer Discretionary,Marine Transportation,Bermuda,
SHC,SHC,Sotera Health Company Common Stock,16.19,4616853633.0,1450000.0,23475500.0,Health Care,Misc Health and Biotechnology Services,United States,2020
BJRI,BJRI,BJ's Restaurants Inc. Common Stock,52.62,1105910541.0,446094.0,23473466.279999997,Consumer Discretionary,Restaurants,United States,
OBDC,OBDC,Blue Owl Capital Corporation Common Stock,11.18,5548694640.0,2098050.0,23456199.0,Finance,Diversified Financial Services,United States,2019
GPCR,GPCR,Structure Therapeutics Inc. American Depositary Shares,42.93,3051228972.0,545969.0,23438449.169999998,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2023
CASH,CASH,Pathward Financial Inc. Common Stock,84.17,1776831562.0,278106.0,23408182.02,Finance,Major Banks,United States,1993
NEXT,NEXT,NextDecade Corporation Common Stock,8.4,2225941091.0,2783928.0,23384995.2,Utilities,Oil & Gas Production,United States,2015
MBC,MBC,MasterBrand Inc. Common Stock,8.88,1136503159.0,2621878.0,23282276.64,Consumer Discretionary,Home Furnishings,United States,2022
CBZ,CBZ,CBIZ Inc. Common Stock,35.26,1891654290.0,660239.0,23280027.139999997,Consumer Discretionary,Business Services,United States,
CNO,CNO,CNO Financial Group Inc. Common Stock,50.36,4701030611.0,461273.0,23229708.28,Finance,Accident &Health Insurance,United States,
OMCL,OMCL,Omnicell Inc. Common Stock ($0.001 par value),37.83,1720467127.0,612589.0,23174241.869999997,Technology,Computer Manufacturing,United States,2001
CALX,CALX,Calix Inc Common Stock,38.39,2448602459.0,603596.0,23172050.44,Consumer Discretionary,Telecommunications Equipment,United States,2010
ZIM,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,26.23,3159820767.0,880867.0,23105141.41,Consumer Discretionary,Marine Transportation,,2021
QURE,QURE,uniQure N.V. Ordinary Shares,27.57,1738770561.0,836593.0,23064869.01,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,2014
HHH,HHH,Howard Hughes Holdings Inc. Common Stock,66.86,3986500021.0,344536.0,23035676.96,Real Estate,Real Estate Investment Trusts,United States,
NVAX,NVAX,Novavax Inc. Common Stock,8.88,1460210497.0,2591611.0,23013505.680000003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
USAS,USAS,Americas Gold and Silver Corporation Common Shares no par value,5.28,1726209192.0,4351748.0,22977229.44,Basic Materials,Metal Mining,Canada,2017
REAL,REAL,The RealReal Inc. Common Stock,10.28,1238613844.0,2233673.0,22962158.439999998,Consumer Discretionary,Other Specialty Stores,United States,2019
FUL,FUL,H. B. Fuller Company Common Stock,63.63,3467026517.0,360140.0,22915708.2,Industrials,Home Furnishings,United States,
AVA,AVA,Avista Corporation Common Stock,42.43,3506348585.0,539636.0,22896755.48,Utilities,Power Generation,United States,
FSK,FSK,FS KKR Capital Corp. Common Stock,11.06,3097534749.0,2069975.0,22893923.5,Finance,Investment Managers,United States,2014
DCH,DCH,Dauch Corporation Common Stock,6.35,1507278748.0,3603914.0,22884853.9,Consumer Discretionary,Auto Parts:O.E.M.,United States,
AMN,AMN,AMN Healthcare Services Inc,30.8,1194610402.0,740540.0,22808632.0,Consumer Discretionary,Professional Services,United States,
HAWK,HAWK,HawkEye 360 Inc. Common Stock,23.81,2216217466.0,956856.0,22782741.36,Technology,EDP Services,,2026
LINE,LINE,Lineage Inc. Common Stock,44.42,10113295293.0,511599.0,22725227.580000002,Real Estate,Real Estate Investment Trusts,United States,2024
SFNC,SFNC,Simmons First National Corporation Class A Common Stock,22.51,3265395345.0,1008140.0,22693231.400000002,Finance,Major Banks,United States,
BCC,BCC,Boise Cascade L.L.C. Common Stock,71.14,2503397819.0,318792.0,22678862.88,Consumer Discretionary,RETAIL: Building Materials,United States,2013
CLMT,CLMT,Calumet Inc. Common Stock,34.42,2999604800.0,657949.0,22646604.580000002,Energy,Integrated oil Companies,United States,2006
KT,KT,KT Corporation Common Stock,18.51,8925339232.0,1221623.0,22612241.73,Telecommunications,Telecommunications Equipment,South Korea,
PIPR,PIPR,Piper Sandler Companies Common Stock,79.05,5616023852.0,285976.0,22606402.8,Finance,Investment Bankers/Brokers/Service,United States,2026
SUZ,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),8.23,10403687971.0,2743317.0,22577498.91,Basic Materials,Paper,Brazil,2018
INTA,INTA,Intapp Inc. Common Stock,23.9,1841772121.0,943806.0,22556963.4,Technology,Computer Software: Prepackaged Software,United States,2021
OTF,OTF,Blue Owl Technology Finance Corp. Common Stock,11.15,5158460575.0,2017382.0,22493809.3,,,United States,2025
CBC,CBC,Central Bancompany Inc. Class A Common Stock,28.79,6902925384.0,779851.0,22451910.29,,,United States,
FFIN,FFIN,First Financial Bankshares Inc. Common Stock,33.65,4821436945.0,665782.0,22403564.3,Finance,Major Banks,United States,
AOSL,AOSL,Alpha and Omega Semiconductor Limited Common Shares,45.21,1353116221.0,494035.0,22335322.35,Technology,Semiconductors,Bermuda,2010
SLGN,SLGN,Silgan Holdings Inc. Common Stock,40.91,4323358900.0,545398.0,22312232.18,Industrials,Containers/Packaging,United States,2022
ZLAB,ZLAB,Zai Lab Limited American Depositary Shares,17.07,1917897426.0,1305399.0,22283160.93,Health Care,Biotechnology: Pharmaceutical Preparations,China,2017
PAGS,PAGS,PagSeguro Digital Ltd. Class A Common Shares,8.96,2604472273.0,2484709.0,22262992.64,Technology,EDP Services,Cayman Islands,2018
MICC,MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,17.92,10971694523.0,1237354.0,22173383.680000003,Consumer Staples,Specialty Foods,,2025
PKX,PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),63.32,20498698083.0,349522.0,22131733.04,Industrials,Steel/Iron Ore,South Korea,1994
PATK,PATK,Patrick Industries Inc. Common Stock,86.7,2851842434.0,254772.0,22088732.400000002,Consumer Discretionary,Auto Parts:O.E.M.,United States,
TRMD,TRMD,TORM plc Class A Common Stock,30.4,3080514293.0,726441.0,22083806.4,Consumer Discretionary,Marine Transportation,United Kingdom,
FHI,FHI,Federated Hermes Inc. Common Stock,58.25,4421912037.0,376927.0,21955997.75,Finance,Investment Managers,United States,
