symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
LAZ,LAZ,Lazard Inc. Common Stock,Finance,Investment Managers,Bermuda,2005,4882966789.0,43.72,3112032.0,136058039.04,2026-05-12,46.09000015258789,2026-06-12,43.720001220703125,-0.05142110922192511,44
DLB,DLB,Dolby Laboratories Common Stock,Miscellaneous,Multi-Sector Companies,United States,2005,4968293000.0,52.52,593643.0,31178130.360000003,2026-05-12,55.380001068115234,2026-06-12,52.52000045776367,-0.0516432025133744,44
CME,CME,CME Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2002,97666714797.0,269.53,2863149.0,771704549.9699999,2026-05-12,284.27606201171875,2026-06-12,269.5299987792969,-0.05187233539141256,44
SNAP,SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2017,8716666513.0,5.26,32756700.0,172300242.0,2026-05-12,5.550000190734863,2026-06-12,5.260000228881836,-0.052252243583189695,44
QURE,QURE,uniQure N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,2014,1738770561.0,27.57,836593.0,23064869.01,2026-05-12,29.100000381469727,2026-06-12,27.56999969482422,-0.052577342494462,44
XENE,XENE,Xenon Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2014,5036275155.0,52.1,704236.0,36690695.6,2026-05-12,55.0,2026-06-12,52.099998474121094,-0.05272730047052554,44
ADUS,ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2009,1741050305.0,93.28,222302.0,20736330.56,2026-05-12,98.48999786376953,2026-06-12,93.27999877929688,-0.05289876330060517,44
FSS,FSS,Federal Signal Corporation Common Stock,Industrials,Auto Manufacturing,United States,,6655956152.0,109.11,454684.0,49610571.24,2026-05-12,115.27954864501953,2026-06-12,109.11000061035156,-0.05351814877126093,44
NCNO,NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2020,1678351194.0,15.32,2616658.0,40087200.56,2026-05-12,16.190000534057617,2026-06-12,15.319999694824219,-0.053736924677874276,44
RRC,RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,,9092662628.0,38.59,1813096.0,69967374.64,2026-05-12,40.7923698425293,2026-06-12,38.59000015258789,-0.053989746083476176,44
MSA,MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties,United States,2000,6172407790.0,159.89,370555.0,59248038.949999996,2026-05-12,169.02589416503906,2026-06-12,159.88999938964844,-0.05405026738962382,44
TGB,TGB,Taseko Mines Ltd. Common Stock,Basic Materials,Precious Metals,Canada,,2742248625.0,7.5,5721197.0,42908977.5,2026-05-12,7.929999828338623,2026-06-12,7.5,-0.05422444358724665,44
TPL,TPL,Texas Pacific Land Corporation Common Stock,Energy,Oil & Gas Production,United States,,26135100892.0,378.91,341521.0,129405722.11000001,2026-05-12,400.7772216796875,2026-06-12,378.9100036621094,-0.05456202806619337,44
ACHC,ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,,2262388864.0,24.6,1898406.0,46700787.6,2026-05-12,26.020000457763672,2026-06-12,24.600000381469727,-0.05457340704505076,44
PODD,PODD,Insulet Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,2007,10368921698.0,149.7,992827.0,148626201.89999998,2026-05-12,158.35000610351562,2026-06-12,149.6999969482422,-0.05462588457128825,44
ZBRA,ZBRA,Zebra Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,1991,10880419401.0,228.42,584223.0,133448217.66,2026-05-12,241.7899932861328,2026-06-12,228.4199981689453,-0.055295899286309735,44
TDW,TDW,Tidewater Inc. Common Stock,Consumer Discretionary,Marine Transportation,United States,2017,3824784445.0,76.91,515187.0,39623032.17,2026-05-12,81.5,2026-06-12,76.91000366210938,-0.05631897347105064,44
S,S,SentinelOne Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,5090635287.0,14.85,5458615.0,81060432.75,2026-05-12,15.739999771118164,2026-06-12,14.850000381469727,-0.05654379940217824,44
YUMC,YUMC,Yum China Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,United States,2016,15673993875.0,44.63,1860144.0,83018226.72,2026-05-12,47.30777359008789,2026-06-12,44.630001068115234,-0.05660322434902565,44
ARWR,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,10496665205.0,74.52,1182339.0,88107902.28,2026-05-12,79.04000091552734,2026-06-12,74.5199966430664,-0.057186288209834624,44
OPEN,OPEN,Opendoor Technologies Inc Common Stock,Finance,Real Estate,United States,,4283430646.0,4.44,29182149.0,129568741.56000002,2026-05-12,4.710000038146973,2026-06-12,4.440000057220459,-0.057324836250476574,44
CRSP,CRSP,CRISPR Therapeutics AG Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,2016,4803149842.0,49.8,1149231.0,57231703.8,2026-05-12,52.83000183105469,2026-06-12,49.79999923706055,-0.05735382337641781,44
DIS,DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,173720602857.0,100.04,8253812.0,825711352.48,2026-05-12,106.16000366210938,2026-06-12,100.04000091552734,-0.0576488558352074,44
WFRD,WFRD,Weatherford International plc Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,United States,,7286755385.0,101.31,639781.0,64816213.11,2026-05-12,107.51000213623047,2026-06-12,101.30999755859375,-0.05766909547430232,44
AGX,AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,,8995870415.0,641.68,314638.0,201896911.83999997,2026-05-12,681.010009765625,2026-06-12,641.6799926757812,-0.05775248017775758,44
MDGL,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2007,11084469177.0,480.77,207462.0,99741505.74,2026-05-12,510.260009765625,2026-06-12,480.7699890136719,-0.057794105333668244,44
CVE,CVE,Cenovus Energy Inc Common Stock,Energy,Oil & Gas Production,Canada,,53006250000.0,28.27,23551908.0,665812439.16,2026-05-12,30.010000228881836,2026-06-12,28.270000457763672,-0.05798066503990151,44
OTEX,OTEX,Open Text Corporation Common Shares,Technology,EDP Services,Canada,1996,5570899733.0,22.23,3863688.0,85889784.24,2026-05-12,23.61220932006836,2026-06-12,22.229999542236328,-0.058537926675809704,44
BTE,BTE,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production,Canada,2023,3402364615.0,4.64,19037464.0,88333832.96,2026-05-12,4.929999828338623,2026-06-12,4.639999866485596,-0.058823523722262516,44
PLTR,PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,,306831959936.0,127.99,35384140.0,4528816078.599999,2026-05-12,136.0,2026-06-12,127.98999786376953,-0.058897074531106375,44
NYT,NYT,New York Times Company (The) Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,,11877484853.0,73.38,1816769.0,133314509.22,2026-05-12,77.9800033569336,2026-06-12,73.37999725341797,-0.05898956021404966,44
BSY,BSY,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,2020,9317443992.0,30.67,5975242.0,183260672.14000002,2026-05-12,32.6051025390625,2026-06-12,30.670000076293945,-0.05934968186191736,44
SUZ,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Basic Materials,Paper,Brazil,2018,10403687971.0,8.23,2743317.0,22577498.91,2026-05-12,8.75,2026-06-12,8.229999542236328,-0.059428623744419595,44
AMTM,AMTM,Amentum Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,2024,5585071052.0,22.86,1077788.0,24638233.68,2026-05-12,24.309999465942383,2026-06-12,22.860000610351562,-0.05964619035151475,44
META,META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2012,1439235244902.0,566.98,14326461.0,8122816857.780001,2026-05-12,603.0,2026-06-12,566.97998046875,-0.059734692423300206,44
TRI,TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary,Publishing,United States,,35511486580.0,81.41,2128586.0,173288186.26,2026-05-12,86.6156005859375,2026-06-12,81.41000366210938,-0.060099992248662915,44
ATO,ATO,Atmos Energy Corporation Common Stock,Utilities,Oil/Gas Transmission,United States,,28369692947.0,169.96,1540997.0,261907850.12,2026-05-12,180.91677856445312,2026-06-12,169.9600067138672,-0.06056249695316396,44
NTR,NTR,Nutrien Ltd. Common Shares,Industrials,Agricultural Chemicals,Canada,2004,32590286195.0,67.62,2672389.0,180706944.18,2026-05-12,71.9800033569336,2026-06-12,67.62000274658203,-0.060572386871548756,44
CMI,CMI,Cummins Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,,91014828812.0,659.58,595344.0,392676995.52000004,2026-05-12,702.3540649414062,2026-06-12,659.5800170898438,-0.060900975713909955,44
TDS,TDS,Telephone and Data Systems Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,,4569070000.0,40.15,776686.0,31183942.9,2026-05-12,42.7599983215332,2026-06-12,40.150001525878906,-0.061038281059518806,44
EHC,EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,,10065730648.0,101.47,881977.0,89494206.19,2026-05-12,108.08000183105469,2026-06-12,101.47000122070312,-0.061158405795403215,44
RDN,RDN,Radian Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,,4608920293.0,34.66,774405.0,26840877.299999997,2026-05-12,36.91926574707031,2026-06-12,34.65999984741211,-0.06119476793325673,44
BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,2013,3411542874.0,64.85,878085.0,56943812.24999999,2026-05-12,69.12000274658203,2026-06-12,64.8499984741211,-0.06177667972780987,44
CYTK,CYTK,Cytokinetics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2004,8728944435.0,70.15,1292996.0,90703669.4,2026-05-12,74.80999755859375,2026-06-12,70.1500015258789,-0.062291086549828845,44
TSLA,TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,United States,2010,1526438852891.0,406.43,63512505.0,25813387407.15,2026-05-12,433.45001220703125,2026-06-12,406.42999267578125,-0.062337106402812315,44
QXO,QXO,QXO Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,,12061827887.0,16.63,12291838.0,204413265.94,2026-05-12,17.739999771118164,2026-06-12,16.6299991607666,-0.06257049744491616,44
TLK,TLK,PT Telekomunikasi Indonesia Tbk,Telecommunications,Telecommunications Equipment,Indonesia,,15711267553.0,15.86,1890778.0,29987739.08,2026-05-12,16.920000076293945,2026-06-12,15.859999656677246,-0.06264777865467219,44
TTWO,TTWO,Take-Two Interactive Software Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,1997,39314915890.0,211.75,1495159.0,316599918.25,2026-05-12,225.99000549316406,2026-06-12,211.75,-0.0630116604585631,44
MRNA,MRNA,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,19803602187.0,49.91,5080172.0,253551384.51999998,2026-05-12,53.27000045776367,2026-06-12,49.90999984741211,-0.06307491236114438,44
RTO,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),Consumer Discretionary,Other Consumer Services,United States,2022,7732452000.0,30.66,809146.0,24808416.36,2026-05-12,32.72999954223633,2026-06-12,30.65999984741211,-0.06324472116637192,44
BWXT,BWXT,BWX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,,17722853849.0,193.45,618477.0,119644375.64999999,2026-05-12,206.553466796875,2026-06-12,193.4499969482422,-0.06343863432473296,44
VNOM,VNOM,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,2014,15933554442.0,44.38,1497440.0,66456387.2,2026-05-12,47.40393829345703,2026-06-12,44.380001068115234,-0.06379084384554556,44
T,T,AT&T Inc.,Telecommunications,Telecommunications Equipment,United States,,163841829729.0,23.58,38866915.0,916481855.6999999,2026-05-12,25.229999542236328,2026-06-12,23.579999923706055,-0.06539832138197577,44
HASI,HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance,Finance/Investors Services,United States,2013,4917690495.0,38.29,759462.0,29079799.98,2026-05-12,40.970001220703125,2026-06-12,38.290000915527344,-0.06541372285391855,44
CRNX,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018,3634523970.0,34.47,1039531.0,35832633.57,2026-05-12,36.90999984741211,2026-06-12,34.470001220703125,-0.06610670920607065,44
QTWO,QTWO,Q2 Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2014,2747532565.0,43.89,460632.0,20217138.48,2026-05-12,47.0,2026-06-12,43.88999938964844,-0.06617022575216092,44
GOOG,GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,United States,2004,4339466560000.0,358.16,17636930.0,6316842848.8,2026-05-12,383.5891418457031,2026-06-12,358.1600036621094,-0.06629264337680996,44
NVO,NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,195924200000.0,43.88,14792497.0,649094768.36,2026-05-12,47.0,2026-06-12,43.880001068115234,-0.06638295599754818,44
VERA,VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021,2459282291.0,34.26,901719.0,30892892.939999998,2026-05-12,36.70000076293945,2026-06-12,34.2599983215332,-0.0664850787651815,44
ECG,ECG,Everus Construction Group Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,2024,7596522221.0,148.83,460420.0,68524308.60000001,2026-05-12,159.44000244140625,2026-06-12,148.8300018310547,-0.0665454117403862,44
KNF,KNF,Knife Riv Holding Co. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2023,4365506527.0,76.92,417958.0,32149329.36,2026-05-12,82.41000366210938,2026-06-12,76.91999816894531,-0.0666181925640208,44
CRWV,CRWV,CoreWeave Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2025,54857098290.0,100.55,36220153.0,3641936384.15,2026-05-12,107.75,2026-06-12,100.55000305175781,-0.06682131738507835,44
GWRE,GWRE,Guidewire Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2012,10203899972.0,122.56,1700859.0,208457279.04,2026-05-12,131.3800048828125,2026-06-12,122.55999755859375,-0.06713355911415864,44
KSPI,KSPI,Joint Stock Company Kaspi.kz American Depository Shares,,,Kazakhstan,2024,15252703940.0,80.56,464587.0,37427128.72,2026-05-12,86.37999725341797,2026-06-12,80.55999755859375,-0.06737670618059588,44
VZLA,VZLA,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals,Canada,2024,1254700818.0,3.59,6069932.0,21791055.88,2026-05-12,3.8499999046325684,2026-06-12,3.5899999141693115,-0.067532466728222,44
MDU,MDU,MDU Resources Group Inc. Common Stock (Holding Company),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,,4412117167.0,21.11,996322.0,21032357.419999998,2026-05-12,22.639074325561523,2026-06-12,21.110000610351562,-0.06754135320292232,44
BULL,BULL,Webull Corporation Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United States,,3478094069.0,6.54,12590030.0,82338796.2,2026-05-12,7.019999980926514,2026-06-12,6.539999961853027,-0.06837607127886847,44
SU,SU,Suncor Energy  Inc. Common Stock,Energy,Integrated oil Companies,Canada,,72733903642.0,61.6,4178350.0,257386360.0,2026-05-12,66.12127685546875,2026-06-12,61.599998474121094,-0.06837857035384387,44
FIX,FIX,Comfort Systems USA Inc. Common Stock,Industrials,Engineering & Construction,United States,1997,66096423327.0,1877.61,453303.0,851126245.8299999,2026-05-12,2015.520263671875,2026-06-12,1877.6099853515625,-0.06842415866812845,44
EQT,EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,,32487327320.0,51.94,5227767.0,271530217.97999996,2026-05-12,55.779998779296875,2026-06-12,51.939998626708984,-0.06884188305169225,44
GILD,GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,155928760476.0,125.59,5214633.0,654905758.47,2026-05-12,134.94000244140625,2026-06-12,125.58999633789062,-0.06929009881688408,44
NVDA,NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,United States,1999,4965598000000.0,205.19,111985046.0,22978211588.739998,2026-05-12,220.52297973632812,2026-06-12,205.19000244140625,-0.0695300658156125,44
GKOS,GKOS,Glaukos Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,2015,7448047254.0,126.81,708009.0,89782621.29,2026-05-12,136.36000061035156,2026-06-12,126.80999755859375,-0.07003522300536602,44
MIRM,MIRM,Mirum Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2019,6058179996.0,99.345,553605.0,54997888.725,2026-05-12,106.87999725341797,2026-06-12,99.34500122070312,-0.07049959044112797,44
BRBR,BRBR,BellRing Brands Inc. Common Stock ,Consumer Staples,Packaged Foods,United States,2022,1024407859.0,8.81,4622525.0,40724445.25,2026-05-12,9.479999542236328,2026-06-12,8.8100004196167,-0.07067501634726625,44
